Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
PlayerUnknown's Battlegrounds,PUBG Corporation,PUBG Corporation,75.00m,N/A,N/A,N/A,N/A,2017-12-17,2020-10-24,2017.0
PUBG,PUBG Corporation,PUBG Corporation,75.00m,N/A,N/A,N/A,N/A,2017-12-20,2020-03-16,2017.0
Red Dead Redemption 2,Rockstar Games,Rockstar Studios,65.00m,N/A,N/A,N/A,N/A,2018-10-26,2020-10-08,2018.0
Mario Kart 8 Deluxe,Nintendo,Nintendo EPD,62.90m,N/A,N/A,N/A,N/A,2017-04-28,2018-11-19,2017.0
Marvel's Spider-Man,Sony Interactive Entertainment,Insomniac Games,51.00m,N/A,N/A,N/A,N/A,2018-09-07,2023-01-08,2018.0
Human: Fall Flat,Curve Digital,No Brakes Games,50.00m,N/A,N/A,N/A,N/A,2016-07-22,2021-02-11,2016.0
The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,50.00m,N/A,N/A,N/A,N/A,2015-05-18,2020-10-29,2015.0
Animal Crossing: New HorizonsRead the review,Nintendo,Nintendo,45.85m,N/A,N/A,N/A,N/A,2020-03-20,2020-04-11,2020.0
PLAYERUNKNOWN'S BATTLEGROUNDS,PUBG Corporation,PUBG Corporation,36.60m,N/A,N/A,N/A,N/A,2017-12-21,2019-04-29,2017.0
Super Smash Bros. UltimateRead the review,Nintendo,Bandai Namco Games,34.66m,N/A,N/A,N/A,N/A,2018-12-07,2022-10-02,2018.0
The Legend of Zelda: Breath of the Wild,Nintendo,Nintendo,33.75m,N/A,N/A,N/A,N/A,2017-03-03,2023-02-07,2017.0
Horizon,Sony Interactive Entertainment,Guerrilla Games,32.70m,N/A,N/A,N/A,N/A,2017-02-28,2020-09-24,2017.0
The Legend of Zelda: Breath of the Wild,Nintendo,Nintendo EPD,32.05m,N/A,N/A,N/A,N/A,2017-03-03,2018-11-19,2017.0
Splatoon,Nintendo,Nintendo,30.51m,N/A,N/A,N/A,N/A,2015-05-29,2020-02-16,2015.0
Call of Duty: Modern Warfare,Activision,Infinity Ward,30.00m,N/A,N/A,N/A,N/A,2019-10-25,2020-11-29,2019.0
Call of Duty: Vanguard,Activision,Sledgehammer Games,30.00m,N/A,N/A,N/A,N/A,2021-11-05,2024-04-06,2021.0
Diablo III,Blizzard Entertainment,Blizzard Entertainment,30.00m,N/A,N/A,N/A,N/A,2015-05-15,2020-10-29,2015.0
Dying Light,Techland,Techland,30.00m,N/A,N/A,N/A,N/A,2015-01-27,2022-04-22,2015.0
Stardew Valley,Chucklefish,ConcernedApe,30.00m,N/A,N/A,N/A,N/A,2016-02-26,2020-02-12,2016.0
Stardew Valley,ConcernedApe,ConcernedApe,30.00m,N/A,N/A,N/A,N/A,2016-02-26,2020-12-28,2016.0
Super Mario OdysseyRead the review,Nintendo,Nintendo EPD,28.21m,N/A,N/A,N/A,N/A,2017-10-27,2018-11-19,2017.0
FIFA 18,Electronic Arts,EA Vancouver,26.40m,N/A,N/A,N/A,N/A,2017-09-26,2020-10-15,2017.0
Pokémon Sword / ShieldRead the review,Nintendo,Game Freak,26.35m,N/A,N/A,N/A,N/A,2019-11-15,2019-11-21,2019.0
Monster Hunter: World,Capcom,Capcom,26.30m,N/A,N/A,N/A,N/A,2018-01-26,2020-10-13,2018.0
Pokémon Scarlet / VioletRead the review,Nintendo,Game Freak,25.29m,N/A,N/A,N/A,N/A,2022-11-18,2022-05-31,2022.0
Cyberpunk 2077,CD Projekt Red Studio,CD Projekt Red Studio,25.00m,N/A,N/A,N/A,N/A,2020-12-10,2022-10-02,2020.0
Elden Ring,Bandai Namco Entertainment,From Software,25.00m,N/A,N/A,N/A,N/A,2022-02-25,2022-02-28,2022.0
Fallout 4,Bethesda Softworks,Bethesda Game Studios,25.00m,N/A,N/A,N/A,N/A,2015-11-10,2020-10-30,2015.0
Hogwarts Legacy,Warner Bros. Interactive Entertainment,Avalanche Software,24.00m,N/A,N/A,N/A,N/A,2023-02-10,2023-02-23,2023.0
God of War (2018),Sony Interactive Entertainment,SIE Santa Monica Studio,23.52m,N/A,N/A,N/A,N/A,2018-04-20,2022-11-23,2018.0
Marvel's Spider-ManRead the review,Sony Interactive Entertainment,Insomniac Games,22.69m,N/A,N/A,N/A,N/A,2018-09-07,2018-09-26,2018.0
Horizon: Zero Dawn,Sony Interactive Entertainment,Guerrilla Games,22.60m,N/A,N/A,N/A,N/A,2017-02-28,2022-02-11,2017.0
God of War (2018)Read the review,Sony Interactive Entertainment,SIE Santa Monica Studio,21.02m,N/A,N/A,N/A,N/A,2018-04-20,2022-05-26,2018.0
Battlefield 1,Electronic Arts,EA DICE,21.00m,N/A,N/A,N/A,N/A,2016-10-21,2023-12-20,2016.0
Super Mario PartyRead the review,Nintendo,"Nd Cube Co., Ltd.",20.84m,N/A,N/A,N/A,N/A,2018-10-05,2018-11-19,2018.0
The Legend of Zelda: Tears of the KingdomRead the review,Nintendo,Nintendo,20.80m,N/A,N/A,N/A,N/A,2023-05-12,2022-09-13,2023.0
Borderlands 3,2K Games,Gearbox Software,20.00m,N/A,N/A,N/A,N/A,2019-09-13,2020-10-27,2019.0
Crash Bandicoot N. Sane Trilogy,Activision,Vicarious Visions,20.00m,N/A,N/A,N/A,N/A,2017-06-30,2020-10-30,2017.0
Dying Light,Warner Bros. Interactive Entertainment,Techland,20.00m,N/A,N/A,N/A,N/A,2015-01-27,2021-07-22,2015.0
