name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
Grand Theft Auto V,2013-09-17,4.47,5,6858,92.0,2024-08-29T07:36:57,6964,Mature,'Action',0,0,0,0,0,0,0,0,0,0,5,PC,PlayStation 5,Xbox Series S/X,PlayStation 4,PlayStation 3,Xbox 360,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Epic Games,Steam,Xbox 360 Store,Xbox Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Co-op,Open World,cooperative,First-Person,Third Person,Funny,Sandbox,Comedy,Third-Person Shooter,Moddable,Crime,vr mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,555537,114169
The Witcher 3: Wild Hunt,2015-05-18,4.65,5,6606,92.0,2024-08-28T20:12:31,6715,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,5,Xbox Series S/X,PlayStation 5,macOS,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Fantasy,Sandbox,Action RPG,Dark,Nudity,controller support,Choices Matter,Mature,Dark Fantasy,Medieval,Magic,Multiple Endings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,659649,126236
Portal 2,2011-04-18,4.6,5,5685,95.0,2024-08-29T07:23:05,5737,Everyone 10+,'Shooter',Puzzle,0,0,0,0,0,0,0,0,0,4,PlayStation 3,PC,Xbox 360,Linux,macOS,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,Xbox 360 Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Co-op,Story Rich,cooperative,First-Person,Sci-fi,FPS,Online Co-Op,Funny,Female Protagonist,Comedy,Local Co-Op,stats,Steam Workshop,Space,Includes level editor,Captions available,Commentary available,Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,728683,112824
Counter-Strike: Global Offensive,2012-08-21,3.56,4,3479,81.0,2024-08-20T10:48:54,3515,Mature,'Shooter',0,0,0,0,0,0,0,0,0,0,3,PC,Linux,Xbox 360,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,0,Steam Achievements,Multiplayer,Full controller support,steam-trading-cards,Co-op,cooperative,First-Person,FPS,Online Co-Op,Tactical,stats,Steam Workshop,PvP,Moddable,War,In-App Purchases,Realistic,Team-Based,Fast-Paced,Military,Competitive,Valve Anti-Cheat enabled,e-sports,Trading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,618464,107959
Tomb Raider (2013),2013-03-05,4.06,4,3896,86.0,2024-08-25T15:59:03,3925,Mature,'Action',Fighting,0,0,0,0,0,0,0,0,0,6,PlayStation 4,PlayStation 3,Xbox 360,macOS,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,Steam,PlayStation Store,Google Play,App Store,Epic Games,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,RPG,Third Person,Exploration,Classic,Female Protagonist,Stealth,Action-Adventure,Third-Person Shooter,Retro,Cinematic,Quick-Time Events,Dinosaurs,Lara Croft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,658039,201960
Portal,2007-10-09,4.5,5,4716,90.0,2024-08-29T07:19:26,4757,Teen,'Action',Puzzle,0,0,0,0,0,0,0,0,0,2,macOS,PC,Android,PlayStation 3,Xbox 360,Linux,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Atmospheric,Great Soundtrack,Story Rich,First-Person,Sci-fi,Partial Controller Support,FPS,Funny,Classic,Female Protagonist,Comedy,Includes level editor,Captions available,Short,Physics,Dark Humor,Commentary available,Includes Source SDK,Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,780931,115179
Left 4 Dead 2,2009-11-17,4.09,4,3262,89.0,2024-08-29T07:21:42,3282,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,2,macOS,Linux,PC,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox 360 Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Co-op,cooperative,First-Person,Horror,FPS,Online Co-Op,Gore,Survival,Local Co-Op,Tactical,stats,Steam Workshop,Zombies,Moddable,Survival Horror,Post-apocalyptic,Captions available,Replay Value,Team-Based,Valve Anti-Cheat enabled,Commentary available,Includes Source SDK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,719879,99998
The Elder Scrolls V: Skyrim,2011-11-11,4.42,5,4637,94.0,2024-08-29T07:37:22,4686,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,4,PC,Xbox Series S/X,PlayStation 5,Xbox One,PlayStation 4,Nintendo Switch,Xbox 360,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,Xbox 360 Store,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Third Person,Partial Controller Support,Fantasy,Sandbox,Action RPG,Steam Workshop,role-playing,Moddable,Character Customization,Dark Fantasy,Medieval,Magic,Lore-Rich,Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,561040,117005
Red Dead Redemption 2,2018-10-26,4.59,5,5006,96.0,2024-08-27T15:25:00,5119,Mature,'Action',0,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Epic Games,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,Co-op,Story Rich,Open World,First-Person,Third Person,Partial Controller Support,FPS,Online Co-Op,Gore,Exploration,Sandbox,Violent,Third-Person Shooter,PvP,In-App Purchases,Mature,Historical,Realistic,Cinematic,Crime,Online PvP,3rd-Person Perspective,Blood,America,Masterpiece,Beautiful,Hunting,Western,3rd-person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,547486,112253
BioShock Infinite,2013-03-26,4.38,5,4018,94.0,2024-08-25T19:18:46,4058,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,7,PlayStation 4,Xbox 360,Nintendo Switch,Linux,PC,PlayStation 3,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,App Store,Xbox Store,Nintendo Store,PlayStation Store,Steam,Xbox 360 Store,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,First-Person,Sci-fi,FPS,Fantasy,Gore,Controller,Dystopian,Steampunk,Linear,Alternate History,Time Travel,Political,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,636430,198774
Life is Strange,2015-01-29,4.12,5,3622,83.0,2024-08-24T20:04:32,3669,Mature,'Adventure',0,0,0,0,0,0,0,0,0,0,7,PC,Linux,PlayStation 3,macOS,iOS,Xbox 360,Android,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,Google Play,Xbox 360 Store,App Store,0,0,Singleplayer,Full controller support,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Third Person,Female Protagonist,Dark,Point & Click,Short,Mystery,Choices Matter,Memes,Walking Simulator,Multiple Endings,Story,Episodic,Soundtrack,Time Travel,Time Manipulation,student,strange,photography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,865242,211762
