name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
The Witcher 3: Wild Hunt,2015-05-18,4,5,6606,92,2024-08-28 20:12:31,6715,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,5,Xbox Series S/X,PlayStation 5,macOS,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Fantasy,Sandbox,Action RPG,Dark,Nudity,controller support,Choices Matter,Mature,Dark Fantasy,Medieval,Magic,Multiple Endings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,659649,126236,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,50000000.0,N/A,N/A,N/A,N/A,2015
Red Dead Redemption 2,2018-10-26,4,5,5006,96,2024-08-27 15:25:00,5119,Mature,'Action',0,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Epic Games,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,Co-op,Story Rich,Open World,First-Person,Third Person,Partial Controller Support,FPS,Online Co-Op,Gore,Exploration,Sandbox,Violent,Third-Person Shooter,PvP,In-App Purchases,Mature,Historical,Realistic,Cinematic,Crime,Online PvP,3rd-Person Perspective,Blood,America,Masterpiece,Beautiful,Hunting,Western,3rd-person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,547486,112253,Rockstar Games,Rockstar Studios,65000000.0,N/A,N/A,N/A,N/A,2018
Life is Strange,2015-01-29,4,5,3622,83,2024-08-24 20:04:32,3669,Mature,'Adventure',0,0,0,0,0,0,0,0,0,0,7,PC,Linux,PlayStation 3,macOS,iOS,Xbox 360,Android,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,Google Play,Xbox 360 Store,App Store,0,0,Singleplayer,Full controller support,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Third Person,Female Protagonist,Dark,Point & Click,Short,Mystery,Choices Matter,Memes,Walking Simulator,Multiple Endings,Story,Episodic,Soundtrack,Time Travel,Time Manipulation,student,strange,photography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,865242,211762,Square Enix,DONTNOD Entertainment,3000000.0,N/A,N/A,N/A,N/A,2015
Destiny 2,2017-09-06,3,4,2595,82,2024-08-24 15:16:53,2620,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PlayStation 4,Xbox One,PC,Web,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,Co-op,Open World,cooperative,First-Person,Sci-fi,FPS,Online Co-Op,Exploration,Free to Play,Online multiplayer,Action-Adventure,PvP,Space,Futuristic,combat,Aliens,Story,3rd-Person Perspective,online,MMORPG,PvE,Loot,Lore-Rich,city,console,friends,Masterpiece,weapons,skill,destroy,collect,hunt,gun,rain,enemy,quick,darkness,defender,0,0,0,0,0,0,0,0,0,0,0,0,43,6,809651,112253,Activision,Bungie,N/A,4139999.0,1920000.0,1440000.0,100000.0,2017
God of War (2018),2018-04-20,4,5,4760,94,2024-08-28 20:15:05,4859,Mature,'Action',0,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,RPG,Story Rich,Third Person,Fantasy,Gore,Exploration,Violent,Action RPG,Action-Adventure,Hack and Slash,exclusive,Crafting,3D,combat,true exclusive,3rd-Person Perspective,Blood,PvE,Emotional,Souls-like,Mythology,Remote Play on TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,541848,113670,Sony Interactive Entertainment,SIE Santa Monica Studio,23520000.0,N/A,N/A,N/A,N/A,2018
Fallout 4,2015-11-09,3,4,3273,84,2024-08-20 17:14:15,3302,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,PlayStation 4,PC,PlayStation 5,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Third Person,Sci-fi,FPS,Exploration,Sandbox,Survival,Action RPG,Third-Person Shooter,Post-apocalyptic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,548593,110908,Bethesda Softworks,Bethesda Game Studios,25000000.0,N/A,N/A,N/A,N/A,2015
Cyberpunk 2077,2020-12-10,4,5,2658,73,2024-08-28 19:45:58,2754,Mature,'Action',Shooter,RPG,0,0,0,0,0,0,0,0,5,PlayStation 4,PC,Xbox Series S/X,PlayStation 5,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Epic Games,GOG,0,0,0,0,Singleplayer,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Sci-fi,FPS,Exploration,Sandbox,Violent,Action RPG,Action-Adventure,role-playing,Nudity,Mature,Cinematic,Futuristic,Cyberpunk,Sexual Content,Crime,Robots,3rd-Person Perspective,Blood,America,Masterpiece,Soundtrack,Hacking,Role Playing Game,immersive,Photorealistic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,549565,118535,CD Projekt Red Studio,CD Projekt Red Studio,25000000.0,N/A,N/A,N/A,N/A,2020
Rocket League,2015-07-07,3,4,2783,86,2024-08-09 12:48:23,2804,Everyone,'Sports',Racing,Indie,0,0,0,0,0,0,0,0,5,Nintendo Switch,Linux,macOS,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,Nintendo Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,Co-op,cooperative,Online Co-Op,Funny,Split Screen,Local Co-Op,Local Multiplayer,stats,Steam Workshop,Cross-Platform Multiplayer,Team-Based,Fast-Paced,Competitive,4 Player Local,4 giocatori divano,Football,Soccer,lan party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,735039,121299,Psyonix,Psyonix,10500000.0,N/A,N/A,N/A,N/A,2015
Metal Gear Solid V: The Phantom Pain,2015-09-01,4,5,2462,91,2024-08-23 10:58:14,2480,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PlayStation 4,PC,Xbox One,PlayStation 3,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,Third Person,Sci-fi,Steam Leaderboards,Sandbox,Stealth,Tactical,Third-Person Shooter,Dark,Captions available,Replay Value,Cinematic,Heist,Horses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,553458,112824,Konami,Kojima Productions,6000000.0,N/A,N/A,N/A,N/A,2015
Batman: Arkham Knight,2015-06-23,4,4,2564,81,2024-08-22 15:05:48,2584,Mature,'Action',0,0,0,0,0,0,0,0,0,0,6,PC,Nintendo Switch,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,PlayStation Store,Epic Games,GOG,Xbox Store,Steam,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,Open World,Third Person,Horror,Steam Leaderboards,Sandbox,Stealth,Dark,Mature,Beat 'em up,Detective,Comic Book,Superhero,Batman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,552989,127581,Warner Bros. Interactive Entertainment,Rocksteady Studios,5000000.0,N/A,N/A,N/A,N/A,2015
